Filename,Label,EAR,MAR,Pitch,Yaw,Roll
23-FemaleNoGlasses-Normal_f160.jpg,Normal,0.47983069987747795,0.004352861981821223,-169.69760964665414,-30.72163037039724,-2.050844079533943
23-FemaleNoGlasses-Normal_f165.jpg,Normal,0.4736687683155663,0.045432686587099695,-170.16707685464465,-31.46732056031643,-1.74558933161899
23-FemaleNoGlasses-Normal_f170.jpg,Normal,0.43937743789748995,0.025803790053043677,-170.00700922272617,-31.776733991414552,-2.352389222567384
23-FemaleNoGlasses-Normal_f175.jpg,Normal,0.45538386371509015,0.008443797867581192,-168.7991369405984,-31.000872602813512,-2.745267867396562
23-FemaleNoGlasses-Normal_f185.jpg,Normal,0.325730760884277,0.009143892492629107,-166.25415491090368,-29.531075139431035,-2.9038103036871274
23-FemaleNoGlasses-Normal_f190.jpg,Normal,0.3378736029178162,0.005233294996358659,-165.72215521450818,-29.46699825152952,-2.9510920719231226
23-FemaleNoGlasses-Normal_f195.jpg,Normal,0.324318937148123,0.00519553629036465,-165.77231739978893,-28.993465601832987,-3.1246220685955923
23-FemaleNoGlasses-Normal_f200.jpg,Normal,0.33364874430541636,0.008945573752239956,-165.5451931663686,-28.976408335599892,-3.286927233848239
23-FemaleNoGlasses-Normal_f205.jpg,Normal,0.3263758547842589,0.009553421269002962,-164.70746270158807,-28.94282081278078,-3.305942839578128
23-FemaleNoGlasses-Normal_f215.jpg,Normal,0.3174971460879399,0.008454255755078294,-165.45992716963545,-30.19712801252823,-3.4149826090885074
23-FemaleNoGlasses-Normal_f220.jpg,Normal,0.3438151601279039,0.012402305706438995,-165.083534468524,-31.15736075924909,-3.674237545605322
23-FemaleNoGlasses-Normal_f225.jpg,Normal,0.32277303586479383,0.00905953301168537,-166.1206543765988,-32.07645516142637,-4.915627832168739
23-FemaleNoGlasses-Normal_f230.jpg,Normal,0.348381514432012,0.007763729737042655,-165.98646398241345,-34.257359122240075,-8.820848980692025
23-FemaleNoGlasses-Normal_f235.jpg,Normal,0.3671141002416085,0.003689031268041299,-165.745064837972,-33.53132154853834,-9.192799396425157
23-FemaleNoGlasses-Normal_f240.jpg,Normal,0.34607449652213046,0.009718072685535626,-164.02120280743617,-33.55749149691918,-8.54246334528614
23-FemaleNoGlasses-Normal_f245.jpg,Normal,0.3556947768346773,0.01777976695851765,-164.38493078622105,-33.55232110790624,-7.951095388162292
23-FemaleNoGlasses-Normal_f250.jpg,Normal,0.35080213799538507,0.024776507562159638,-164.39869050330816,-32.457100434930915,-7.20083001201562
23-FemaleNoGlasses-Normal_f255.jpg,Normal,0.3512518456446564,0.09452071639337684,-164.3623328195369,-31.589809024620983,-7.31934222107043
23-FemaleNoGlasses-Normal_f260.jpg,Normal,0.36141035472064986,0.07106906710156252,-164.77573928614575,-31.98311612242987,-6.849299832255137
23-FemaleNoGlasses-Normal_f265.jpg,Normal,0.3139398875942978,0.06355551486164464,-164.26412407695798,-31.523791591473444,-6.219069373789557
23-FemaleNoGlasses-Normal_f275.jpg,Normal,0.30823272956626124,0.08589136708280391,-163.92142379082972,-31.344658918143868,-6.3009576733005375
23-FemaleNoGlasses-Normal_f280.jpg,Normal,0.33695268700602143,0.0983094119398771,-163.7731695354571,-31.252651250712294,-6.584535634650261
23-FemaleNoGlasses-Normal_f285.jpg,Normal,0.32413857010004166,0.08069984059826146,-163.3418769213584,-30.945224180954067,-6.351663220177501
23-FemaleNoGlasses-Normal_f290.jpg,Normal,0.3207095743820817,0.08932848371546334,-162.8634802777497,-30.720194006652417,-6.364484859364693
23-FemaleNoGlasses-Normal_f295.jpg,Normal,0.3120989360939398,0.08948026815634076,-163.21462682166367,-31.28213465577334,-6.903047951333496
23-FemaleNoGlasses-Normal_f300.jpg,Normal,0.3158247949304486,0.08957114389378079,-163.91815691682913,-31.782840274368525,-6.8319699839089845
23-FemaleNoGlasses-Normal_f305.jpg,Normal,0.3266878167856613,0.06931879252354857,-163.03956724943382,-30.96504176030167,-6.4808733290971645
23-FemaleNoGlasses-Normal_f310.jpg,Normal,0.38809329045210944,0.04062250378742899,-163.86999715498402,-34.87797963442827,-8.037489169931755
23-FemaleNoGlasses-Normal_f315.jpg,Normal,0.3948534927762302,0.011938420969551514,-165.29677643639252,-36.699588666051135,-9.198845228572146
23-FemaleNoGlasses-Normal_f320.jpg,Normal,0.39898099490035566,0.008889402943657747,-166.58601072841066,-37.31000598515575,-8.371203427983376
23-FemaleNoGlasses-Normal_f325.jpg,Normal,0.3715234145160348,0.0060284499893702905,-167.07569586784922,-36.55044034582942,-7.622224969290407
23-FemaleNoGlasses-Normal_f330.jpg,Normal,0.3368391224365954,0.00972376402389499,-166.25253567747276,-36.08883663312736,-8.003149493760434
23-FemaleNoGlasses-Normal_f335.jpg,Normal,0.3317862597928775,0.008593620068844085,-165.48124201083172,-35.7147891405091,-8.2498821283738
23-FemaleNoGlasses-Normal_f340.jpg,Normal,0.3303438631623725,0.008670109165306044,-164.16135427429745,-34.789078795358925,-8.47749034388514
23-FemaleNoGlasses-Normal_f345.jpg,Normal,0.34840676399567705,0.009358012402560643,-164.8364527075684,-36.21121707983474,-8.165949567881814
23-FemaleNoGlasses-Normal_f350.jpg,Normal,0.37120502522590837,0.011419767101056133,-164.6381630910563,-35.27781605138838,-7.884569781729546
23-FemaleNoGlasses-Normal_f355.jpg,Normal,0.37586240377726154,0.010211150800862732,-163.85346442710522,-34.41206004397198,-7.520345214547189
23-FemaleNoGlasses-Normal_f360.jpg,Normal,0.3760952809476894,0.007874220419304176,-163.4544565076623,-33.89524157333988,-7.378428937762429
23-FemaleNoGlasses-Normal_f365.jpg,Normal,0.37422218807091545,0.010416514318340236,-163.28392150550707,-33.95619503489679,-7.420390456472417
23-FemaleNoGlasses-Normal_f370.jpg,Normal,0.39159891096127497,0.00592755417518578,-163.59825061462735,-33.77568017072934,-7.060671309703384
23-FemaleNoGlasses-Normal_f375.jpg,Normal,0.39894254691605135,0.0023413447256003237,-163.9272043530253,-33.91996268695019,-7.33017963870254
23-FemaleNoGlasses-Normal_f380.jpg,Normal,0.39652384100692345,0.013144517234805506,-163.2352240305127,-34.35151442689402,-7.377606415339154
23-FemaleNoGlasses-Normal_f390.jpg,Normal,0.3130842164207468,0.024274035558675088,-163.25334327551886,-33.531470723522155,-7.0617929225492375
23-FemaleNoGlasses-Normal_f395.jpg,Normal,0.31502674190223295,0.01054497201872536,-163.23311906278536,-33.54297535200981,-6.940864939128023
23-FemaleNoGlasses-Normal_f400.jpg,Normal,0.32580708438679806,0.011024167270675681,-162.90040657416776,-33.37183044795375,-7.116573998599949
23-FemaleNoGlasses-Normal_f405.jpg,Normal,0.34042826985421815,0.010158241230895272,-163.32556589877703,-34.24087710862629,-7.057692427516798
23-FemaleNoGlasses-Normal_f410.jpg,Normal,0.33948136618435937,0.007295593559218621,-163.50350861860704,-33.6298289723764,-7.090365190986219
23-FemaleNoGlasses-Normal_f415.jpg,Normal,0.3542289543590669,0.013869694249232303,-164.0530730138264,-35.35010849279615,-6.679905543131492
23-FemaleNoGlasses-Normal_f420.jpg,Normal,0.3805434824804762,0.03516570191950008,-164.3276594819599,-36.03399782898225,-6.587009676055962
23-FemaleNoGlasses-Normal_f425.jpg,Normal,0.38706610152693677,0.03665147120051003,-163.63707817324342,-35.65433924549286,-6.525384613649564
23-FemaleNoGlasses-Normal_f430.jpg,Normal,0.37198853050211256,0.006950821956645457,-164.61193109939228,-34.838455582870765,-6.573836765653139
23-FemaleNoGlasses-Normal_f435.jpg,Normal,0.3720329688760916,0.005049609663301954,-163.76223256822763,-34.068891886051524,-6.821802773932241
23-FemaleNoGlasses-Normal_f440.jpg,Normal,0.3806581287124571,0.006042305459952357,-164.06025598882366,-34.34579164206748,-6.656594717310136
23-FemaleNoGlasses-Normal_f445.jpg,Normal,0.3696899488615105,0.01032140030327692,-164.1669811196154,-34.45888953489969,-6.281769458291883
23-FemaleNoGlasses-Normal_f450.jpg,Normal,0.3870137740103329,0.010244834641867978,-164.52779811532923,-35.083333230704156,-6.301350260452105
23-FemaleNoGlasses-Normal_f455.jpg,Normal,0.3830834422874362,0.0043449934744639465,-163.70533294641442,-34.57204293071446,-6.541255617656424
23-FemaleNoGlasses-Normal_f460.jpg,Normal,0.38191307722600104,0.0037374351210003936,-163.47530056329168,-34.11217877882783,-6.539675649867499
23-FemaleNoGlasses-Normal_f465.jpg,Normal,0.3517608285772811,0.005327786967520673,-164.13153306024995,-34.249908272231295,-5.964038172163519
23-FemaleNoGlasses-Normal_f470.jpg,Normal,0.35439207288112695,0.006066692333047754,-164.36112946623945,-34.01109661423829,-5.982682469601165
23-FemaleNoGlasses-Normal_f475.jpg,Normal,0.3621084887724183,0.0067657569924040465,-163.8442556780017,-33.86250600298774,-6.062664589061781
23-FemaleNoGlasses-Normal_f480.jpg,Normal,0.34997004223268313,0.006932496362640871,-164.44582260612984,-34.311374866476655,-5.802344691735918
23-FemaleNoGlasses-Normal_f485.jpg,Normal,0.3546556016841822,0.01019381058985727,-164.6449881136238,-33.86770282373685,-5.6268519086036
23-FemaleNoGlasses-Normal_f490.jpg,Normal,0.3772105324689135,0.005587442877317482,-164.6651476346053,-33.73790879555256,-5.762004940573385
23-FemaleNoGlasses-Normal_f495.jpg,Normal,0.3800683817094309,0.007373898072128542,-164.80952864408994,-33.82533101128066,-5.686720783606875
23-FemaleNoGlasses-Normal_f500.jpg,Normal,0.38127392603452326,0.007967229716416488,-164.68216702701307,-33.88860256151574,-5.7612361955193006
23-FemaleNoGlasses-Normal_f505.jpg,Normal,0.3632445283214403,0.05223285340625883,-164.09893849051244,-34.21030318274108,-5.777574611171849
23-FemaleNoGlasses-Normal_f510.jpg,Normal,0.3650684544094729,0.04492045827905528,-163.94191686874427,-33.94834329191588,-5.910371876036505
23-FemaleNoGlasses-Normal_f515.jpg,Normal,0.30338252357112805,0.006644033070084637,-164.45869479244908,-33.285948975763965,-6.280329537527545
23-FemaleNoGlasses-Normal_f520.jpg,Normal,0.46233815633398423,0.007019427507216684,-165.95487638373226,-33.04368947428655,-5.0913250499332845
23-FemaleNoGlasses-Normal_f525.jpg,Normal,0.44844181226937235,0.04122648140605419,-165.73338685264358,-32.104600313844145,-5.174549171010262
23-FemaleNoGlasses-Normal_f530.jpg,Normal,0.4598693596327924,0.0549165516927992,-165.9922393936326,-32.449137652759525,-5.087068555277625
23-FemaleNoGlasses-Normal_f535.jpg,Normal,0.4524963608943131,0.036588577744588346,-165.13197132441462,-33.17481071464339,-5.865917789363782
23-FemaleNoGlasses-Normal_f545.jpg,Normal,0.3189674487268296,0.005639026136461691,-162.8136192212496,-33.037090181413255,-6.635735564928508
23-FemaleNoGlasses-Normal_f550.jpg,Normal,0.3546561849256266,0.014412712004097194,-163.10585968506464,-32.687922534657545,-6.2184730845547955
23-FemaleNoGlasses-Normal_f555.jpg,Normal,0.35981240098203293,0.012416666600443911,-163.15595111129508,-33.071526528222996,-6.405100114385445
23-FemaleNoGlasses-Normal_f560.jpg,Normal,0.3543310862306365,0.010047040406967772,-162.0445213808475,-33.00721673820103,-6.772273891980141
23-FemaleNoGlasses-Normal_f565.jpg,Normal,0.3877650293081333,0.009293156475760353,-163.0978973107417,-32.7247838312087,-6.356542504329542
23-FemaleNoGlasses-Normal_f570.jpg,Normal,0.3678539409846894,0.005121986544256629,-162.68159562148773,-32.750692469299715,-6.719551157556215
23-FemaleNoGlasses-Normal_f575.jpg,Normal,0.3782969722716607,0.0055693773378718316,-162.24490014789015,-32.60829308190023,-7.150456816411711
23-FemaleNoGlasses-Normal_f580.jpg,Normal,0.3647966405425893,0.009362946061509546,-162.87135901964817,-32.53485027006854,-6.601141130065659
23-FemaleNoGlasses-Normal_f585.jpg,Normal,0.3106210503936588,0.00974291116809543,-162.60739262498046,-33.49840086990943,-6.547318380153414
23-FemaleNoGlasses-Normal_f590.jpg,Normal,0.3847484270211396,0.011852535867619144,-163.62972270852057,-34.182411188266386,-6.589778398303955
23-FemaleNoGlasses-Normal_f595.jpg,Normal,0.3381439457036094,0.011632586537197401,-163.75493078491195,-33.78663698251787,-6.268951326268271
23-FemaleNoGlasses-Normal_f600.jpg,Normal,0.39273437453768073,0.0066172354854094435,-162.69713259433408,-32.99268867070018,-6.240978593975492
23-FemaleNoGlasses-Normal_f605.jpg,Normal,0.3955054731018093,0.024285856800284663,-162.81660908605875,-33.44572105535796,-6.323674594471195
23-FemaleNoGlasses-Normal_f610.jpg,Normal,0.41972038053279126,0.005180751460053155,-162.65745240810793,-33.52964945729391,-6.690629582456996
23-FemaleNoGlasses-Normal_f615.jpg,Normal,0.41695521046791645,0.003991893557825557,-163.16230262709087,-33.01616242908761,-6.056578939210655
23-FemaleNoGlasses-Normal_f620.jpg,Normal,0.4333287864904314,0.004294759350580715,-162.58762766422032,-33.40276040158045,-6.331211347932162
23-FemaleNoGlasses-Normal_f625.jpg,Normal,0.4575833147379614,0.005326544449309977,-162.3054321987083,-32.852932443772666,-6.163463391807075
23-FemaleNoGlasses-Normal_f630.jpg,Normal,0.46761769170793777,0.006816195295595929,-161.82525896333783,-32.70354782687345,-6.743017540808628
23-FemaleNoGlasses-Normal_f635.jpg,Normal,0.4769507646156712,0.0066461889108231165,-162.2192944789496,-32.772669596481464,-6.541177048770049
23-FemaleNoGlasses-Normal_f640.jpg,Normal,0.46522710759278907,0.007449131789387564,-162.79184234632766,-33.84980259133651,-6.359006539986451
23-FemaleNoGlasses-Normal_f645.jpg,Normal,0.4746258283634386,0.01715159283355791,-162.0970672668513,-34.03228689104687,-6.911019908517157
23-FemaleNoGlasses-Normal_f650.jpg,Normal,0.4706067339690643,0.003020611625971711,-162.13723655050228,-33.385494977103605,-7.0674852626923235
23-FemaleNoGlasses-Normal_f655.jpg,Normal,0.45232991967220565,0.025825728201512795,-162.47727440046538,-33.235893261451956,-7.3563163408742325
23-FemaleNoGlasses-Normal_f660.jpg,Normal,0.38193721294084804,0.04852145156240891,-162.61015751217602,-32.536123708909564,-7.546172135314067
23-FemaleNoGlasses-Normal_f665.jpg,Normal,0.3744674088039385,0.002759056037316952,-163.2930913033043,-32.94600023707555,-7.171966424246436
23-FemaleNoGlasses-Normal_f670.jpg,Normal,0.3816329725209364,0.004245856942232755,-162.70047376849638,-33.09853103830779,-7.310806892741618
23-FemaleNoGlasses-Normal_f675.jpg,Normal,0.39194669727616127,0.006091163405361035,-163.2469808869792,-32.585850644822,-6.81644710204146
23-FemaleNoGlasses-Normal_f680.jpg,Normal,0.39472489586207193,0.0034356847785481266,-163.63621243672017,-31.880088451868968,-6.396155169587277
23-FemaleNoGlasses-Normal_f685.jpg,Normal,0.36514476075642655,0.008476529371114943,-163.42860571887044,-32.1128747678067,-6.599242534019742
23-FemaleNoGlasses-Normal_f690.jpg,Normal,0.37871126579080794,0.04021797615498145,-164.56972761700254,-28.749047523971058,-5.391820381383813
23-FemaleNoGlasses-Normal_f695.jpg,Normal,0.33667685314096973,0.007362922968531817,-164.48882970478,-27.958727579596705,-5.656280103752925
23-FemaleNoGlasses-Normal_f700.jpg,Normal,0.341424952784672,0.006226541507489959,-161.75097841356168,-29.627383533324466,-6.587142739097585
23-FemaleNoGlasses-Normal_f705.jpg,Normal,0.38241037316352855,0.003761122602182009,-161.1790088030157,-30.25110916845015,-7.044297212347708
23-FemaleNoGlasses-Normal_f710.jpg,Normal,0.3582563279623434,0.0031519563690043245,-161.9082306779258,-31.07679970461672,-6.336140160194572
23-FemaleNoGlasses-Normal_f715.jpg,Normal,0.3907849121313804,0.004658709536369541,-162.30721578490488,-31.302526960794737,-6.116868029038678
23-FemaleNoGlasses-Normal_f720.jpg,Normal,0.3849618204436249,0.001502227197024969,-161.86459304363922,-31.322252620673893,-6.25550077539875
23-MaleGlassesBeard-Normal_f5.jpg,Normal,0.41619898318858295,0.0028453523684456006,-168.1272027603751,-31.33169368984144,-4.440076193029232
23-MaleGlassesBeard-Normal_f10.jpg,Normal,0.2858932041648141,0.00326856440311415,-167.8423983373369,-30.695092016278252,-4.950616620750948
23-MaleGlassesBeard-Normal_f15.jpg,Normal,0.3892437390936878,0.007055068591423182,-167.94590711909052,-30.601853586365863,-5.429484550901939
23-MaleGlassesBeard-Normal_f20.jpg,Normal,0.40520539307975617,0.0019910230442613864,-168.86225483997694,-32.15597044929932,-5.312779713853719
23-MaleGlassesBeard-Normal_f25.jpg,Normal,0.41072774007099644,0.002612897031526015,-168.44593846481686,-32.626242776361124,-5.928756034764679
23-MaleGlassesBeard-Normal_f30.jpg,Normal,0.3798090358212855,0.0009156485341396838,-168.66002446033337,-32.66696764388908,-6.167197119655486
23-MaleGlassesBeard-Normal_f35.jpg,Normal,0.38753833720384356,0.0015983300386720163,-169.85374991639915,-32.40095160221919,-5.7447410863992205
23-MaleGlassesBeard-Normal_f40.jpg,Normal,0.4034430100793373,0.002241103315963905,-168.40101556313329,-32.05148072366851,-6.238041705924109
23-MaleGlassesBeard-Normal_f45.jpg,Normal,0.42788165134216627,0.0006197562909610153,-168.87219889922693,-32.555032846778545,-6.326239639279604
23-MaleGlassesBeard-Normal_f50.jpg,Normal,0.45537124566256093,0.0018897269216714297,-167.8187887202489,-32.534567826218556,-6.726077047568485
23-MaleGlassesBeard-Normal_f55.jpg,Normal,0.41439683503435865,0.0012290758502257356,-167.39216066859225,-31.560964498314256,-6.740424171456475
23-MaleGlassesBeard-Normal_f60.jpg,Normal,0.31370791866834136,0.0006889135728263546,-168.52858465454665,-30.552070537767932,-6.415774418271901
23-MaleGlassesBeard-Normal_f65.jpg,Normal,0.4009257216500248,0.001750353250115268,-167.37886552039345,-30.83292601148469,-7.106881761613562
23-MaleGlassesBeard-Normal_f70.jpg,Normal,0.3897423999117722,0.0031652394829827834,-168.20516261289382,-31.592402374760134,-6.193393442919687
23-MaleGlassesBeard-Normal_f75.jpg,Normal,0.4326008920890899,0.0023690138720494033,-168.05578378095672,-32.17585454326123,-6.411443994661198
23-MaleGlassesBeard-Normal_f80.jpg,Normal,0.38996688238228805,0.002427511128049957,-170.12161183006245,-31.866146776947723,-5.7532703079758845
23-MaleGlassesBeard-Normal_f85.jpg,Normal,0.33576285933930206,0.011235531287080025,-177.31403868693457,-32.81506253069936,-1.1558693800743514
23-MaleGlassesBeard-Normal_f90.jpg,Normal,0.3818240670910624,0.008581168600818506,179.68979171460404,-37.389132915144884,3.761321834970737
23-MaleGlassesBeard-Normal_f95.jpg,Normal,0.39433094396426255,0.013998031104446024,176.7819280992853,-35.20596149670404,6.597451283756755
23-MaleGlassesBeard-Normal_f100.jpg,Normal,0.49529469431710077,0.01854883962571122,176.68660538744078,-38.620239937761475,8.054632718054577
23-MaleGlassesBeard-Normal_f105.jpg,Normal,0.5279289614691964,0.014884352533289574,175.64373603891045,-40.81368394394163,10.22831780052247
23-MaleGlassesBeard-Normal_f110.jpg,Normal,0.5923757384337383,0.029943243216771838,137.15866977100586,-62.202058279621816,-140.2533210469719
23-MaleGlassesBeard-Normal_f115.jpg,Normal,0.5471443267718124,0.013800058838435561,138.309681908042,-61.72374804034582,-140.89250049547172
23-MaleGlassesBeard-Normal_f120.jpg,Normal,0.5429511488907712,0.02333220888542725,133.3499493525571,-60.43515500311026,-139.63681189712023
23-MaleGlassesBeard-Normal_f125.jpg,Normal,0.5371235533713472,0.020747883183494454,138.33581596261828,-59.7986804720976,-142.41618395619932
23-MaleGlassesBeard-Normal_f130.jpg,Normal,0.5309349041362446,0.01254907801080917,139.96223957336656,-60.40654088378724,-145.01866650257733
23-MaleGlassesBeard-Normal_f135.jpg,Normal,0.3870394132493699,0.006798154092780998,176.50775341880657,-37.23151589863342,9.041211265206995
23-MaleGlassesBeard-Normal_f140.jpg,Normal,0.3631340316671138,0.020975629726913428,176.47467843840036,-36.220532782651915,9.515195533850683
23-MaleGlassesBeard-Normal_f145.jpg,Normal,0.44375447711786825,0.011890838174224901,178.07855261582304,-37.02982204508755,8.881158866217481
23-MaleGlassesBeard-Normal_f150.jpg,Normal,0.373356994959352,0.018102278749154748,178.32322829895287,-35.58741312238963,6.913807131195812
23-MaleGlassesBeard-Normal_f155.jpg,Normal,0.3978074356649821,0.019303597333169373,177.05311972418667,-40.241418555650206,5.863404913043154
23-MaleGlassesBeard-Normal_f160.jpg,Normal,0.4248744465247577,0.009431695835201566,179.16193971674724,-42.351822316707874,3.3024024577960454
23-MaleGlassesBeard-Normal_f165.jpg,Normal,0.40399425409363166,0.008559968330864674,145.11182745502734,-59.540923529105484,-151.96278025371
23-MaleGlassesBeard-Normal_f170.jpg,Normal,0.501161087800198,0.0151102360225305,144.78959825888563,-59.53621083531262,-150.30899260148243
23-MaleGlassesBeard-Normal_f175.jpg,Normal,0.44779981344041564,0.012063208171408765,178.44433756577456,-41.12131038251845,4.001355805530884
23-MaleGlassesBeard-Normal_f180.jpg,Normal,0.4298673892080428,0.012325234403293875,178.31472707385169,-40.300731656430806,4.069849709869234
23-MaleGlassesBeard-Normal_f185.jpg,Normal,0.38161281847764505,0.006880862604173972,-179.65307484175582,-39.998319887656024,2.025389661260951
23-MaleGlassesBeard-Normal_f190.jpg,Normal,0.3874762197722191,0.009650648014951566,-179.62955087615316,-37.03183431902701,0.9465871671466323
23-MaleGlassesBeard-Normal_f195.jpg,Normal,0.3834125792396076,0.010439702193054743,179.54592623611472,-37.650316508602536,0.1447628174621292
23-MaleGlassesBeard-Normal_f200.jpg,Normal,0.39638822826010156,0.011297434205155613,-179.40378606726816,-38.26180076565644,-0.4710014207883184
23-MaleGlassesBeard-Normal_f205.jpg,Normal,0.39723263627923056,0.012684609527557346,179.21433010469363,-37.672577012105535,0.8514970487290447
23-MaleGlassesBeard-Normal_f210.jpg,Normal,0.4235414537647879,0.010958138145487586,179.4116491557409,-35.97823056845212,1.4424662921791054
23-MaleGlassesBeard-Normal_f215.jpg,Normal,0.4430917774982404,0.01288118744003049,176.88388037335687,-36.136251543222514,2.706226767405412
23-MaleGlassesBeard-Normal_f220.jpg,Normal,0.4336889945353356,0.013502112257278175,177.6870865607138,-37.60784205177435,2.9972556910395958
23-MaleGlassesBeard-Normal_f225.jpg,Normal,0.4152830116526509,0.009245748048310331,179.49374010899078,-38.1371151628443,2.3143476012860837
23-MaleGlassesBeard-Normal_f230.jpg,Normal,0.4285777702817087,0.011315081090801015,-179.33488498794568,-35.8355007844833,1.8549291569457718
23-MaleGlassesBeard-Normal_f235.jpg,Normal,0.40678885512327534,0.004516466980941899,-179.70546272625293,-35.584594305288086,2.410077352425323
23-MaleGlassesBeard-Normal_f240.jpg,Normal,0.43662429532793456,0.009926143764453615,-176.88361854393315,-34.95848119999656,0.9142005725426985
23-MaleGlassesBeard-Normal_f245.jpg,Normal,0.39096617760548913,0.007370003101255406,-174.31850092570153,-33.17064844729594,1.368442808554586
23-MaleGlassesBeard-Normal_f255.jpg,Normal,0.32377109233830126,0.004556919671760217,-168.64050767932125,-30.148159372600045,3.3684295291783757
23-MaleGlassesBeard-Normal_f260.jpg,Normal,0.4005494347321743,0.002752589803491737,-171.3508504552853,-31.014645902316392,3.8574387051650203
23-MaleGlassesBeard-Normal_f265.jpg,Normal,0.40508249700850796,0.0037848521898431096,-173.44653534071583,-33.704893720277425,2.528434582424168
23-MaleGlassesBeard-Normal_f270.jpg,Normal,0.4626491216264725,0.004770129477069517,-175.6664125283564,-36.020285099904704,2.727110643696376
23-MaleGlassesBeard-Normal_f275.jpg,Normal,0.47890233079467937,0.008587195818367805,-176.74955035438484,-36.81645518158052,2.8373753738175314
23-MaleGlassesBeard-Normal_f280.jpg,Normal,0.3589083692505622,0.008304232414078981,-176.8661055659959,-35.6635660461949,4.7902260681922515
23-MaleGlassesBeard-Normal_f285.jpg,Normal,0.40245983442234956,0.0022249333846086025,-171.0027055556851,-33.331011948441926,4.131546164634173
23-MaleGlassesBeard-Normal_f290.jpg,Normal,0.4231313867858163,0.00010221922109405297,-171.38761219087237,-35.14806366329659,4.201649607447382
23-MaleGlassesBeard-Normal_f295.jpg,Normal,0.4577242536738573,0.005152914308374472,-172.20837067236735,-36.09966468952953,4.740432237125742
23-MaleGlassesBeard-Normal_f300.jpg,Normal,0.5797667377939304,0.013613355221142792,-176.61933684166831,-39.018836198370224,5.994845425149251
23-MaleGlassesBeard-Normal_f305.jpg,Normal,0.5299628216004383,0.006785229196278454,149.82365426352428,-57.745158952416716,-152.17272239677126
23-MaleGlassesBeard-Normal_f310.jpg,Normal,0.3776635791463625,0.01440678453034575,149.17336307726353,-55.08747901764226,-151.8559059162851
23-MaleGlassesBeard-Normal_f315.jpg,Normal,0.32043579339587624,0.010557240517750314,177.3055876355722,-37.638425606016106,9.061931548365868
23-MaleGlassesBeard-Normal_f320.jpg,Normal,0.3899345519270798,0.009123164054369469,177.61808103191817,-35.97103788748348,11.207713323896227
23-MaleGlassesBeard-Normal_f325.jpg,Normal,0.4556096388994002,0.006487943191121648,-176.78372000436508,-37.8758065295787,9.37913530478036
23-MaleGlassesBeard-Normal_f330.jpg,Normal,0.4541471499476048,0.004879089417097218,-173.5498369342385,-36.64042803841154,8.224946157667127
23-MaleGlassesBeard-Normal_f335.jpg,Normal,0.43793948243332725,0.010060130427703928,-171.74677015112542,-36.18521704452265,7.7443918861302
23-MaleGlassesBeard-Normal_f340.jpg,Normal,0.4782964326838161,0.009581756668557546,-173.99620098830727,-38.59958224401258,7.319752173637916
23-MaleGlassesBeard-Normal_f345.jpg,Normal,0.46817979973018153,0.009167838426040823,-178.17084587866196,-39.32524083600257,10.083934941795727
23-MaleGlassesBeard-Normal_f350.jpg,Normal,0.5183585869220717,0.004591963511434607,-177.5399895779547,-42.10228482800022,10.079951860475106
23-MaleGlassesBeard-Normal_f355.jpg,Normal,0.44147192469695884,0.005302410176760053,178.7133465817559,-39.64609437627109,12.183959489461321
23-MaleGlassesBeard-Normal_f360.jpg,Normal,0.4393969266918232,0.00728038533662686,179.31691256220304,-41.97003432854927,10.72630913002284
23-MaleGlassesBeard-Normal_f365.jpg,Normal,0.4266747248581845,0.012731100180633089,179.6509737830931,-38.686739136197716,11.314978332521404
23-MaleGlassesBeard-Normal_f370.jpg,Normal,0.4870245249634993,0.01102566732802176,-178.37173986164214,-37.909373403879,12.615081114880644
23-MaleGlassesBeard-Normal_f375.jpg,Normal,0.4349995156632287,0.008273343647448321,149.21375817535292,-56.15832167833305,-143.36347660865292
23-MaleGlassesBeard-Normal_f380.jpg,Normal,0.4148762542324183,0.007204346525406481,177.96213977118407,-39.901781857015656,17.926746743960535
23-MaleGlassesBeard-Normal_f385.jpg,Normal,0.4417161889235301,0.011925619159745673,145.9779026364244,-56.124545660716464,-140.61156922194075
23-MaleGlassesBeard-Normal_f390.jpg,Normal,0.42472634032496737,0.00994242932933976,144.72166919902915,-58.70133101570933,-139.6247793644286
23-MaleGlassesBeard-Normal_f395.jpg,Normal,0.4371199570878881,0.05161722972647459,177.04456763355572,-44.10698381666861,11.827009308840601
23-MaleGlassesBeard-Normal_f400.jpg,Normal,0.4261656282798847,0.003913229619779516,-179.42510858219774,-45.55108333696773,7.388736447131293
23-MaleGlassesBeard-Normal_f405.jpg,Normal,0.29654272255628816,0.0016449532599395946,-173.05306950798428,-37.282463279691136,4.086035915924092
23-MaleGlassesBeard-Normal_f430.jpg,Normal,0.35908164457801817,0.0029664475904311615,-167.8538614016366,-31.293547582239608,-5.131727549621109
23-MaleGlassesBeard-Normal_f435.jpg,Normal,0.39452191073655796,0.002690356055147587,-171.10890867113758,-32.62089063238017,-7.531323026771261
23-MaleGlassesBeard-Normal_f440.jpg,Normal,0.4349035359952137,0.005390952037944861,-170.51260796740837,-32.620505461804754,-8.78986529574696
23-MaleGlassesBeard-Normal_f445.jpg,Normal,0.419743464663882,0.004817123286627245,-172.28345371253593,-34.117443925961524,-6.902544680471325
